unicode dec,unicode hex,character,name
14177,3761,㝡,uni3761
14178,3762,㝢,uni3762
14179,3763,㝣,uni3763
14180,3764,㝤,uni3764
14181,3765,㝥,uni3765
14182,3766,㝦,uni3766
14183,3767,㝧,uni3767
14184,3768,㝨,uni3768
14185,3769,㝩,uni3769
14186,376A,㝪,uni376A
14187,376B,㝫,uni376B
14188,376C,㝬,uni376C
14189,376D,㝭,uni376D
14190,376E,㝮,uni376E
14191,376F,㝯,uni376F
14192,3770,㝰,uni3770
14193,3771,㝱,uni3771
14194,3772,㝲,uni3772
14195,3773,㝳,uni3773
14196,3774,㝴,uni3774
14197,3775,㝵,uni3775
14198,3776,㝶,uni3776
14199,3777,㝷,uni3777
14200,3778,㝸,uni3778
14201,3779,㝹,uni3779
14202,377A,㝺,uni377A
14203,377B,㝻,uni377B
14204,377C,㝼,uni377C
14205,377D,㝽,uni377D
14206,377E,㝾,uni377E
14207,377F,㝿,uni377F
14208,3780,㞀,uni3780
14209,3781,㞁,uni3781
14210,3782,㞂,uni3782
14211,3783,㞃,uni3783
14212,3784,㞄,uni3784
14213,3785,㞅,uni3785
14214,3786,㞆,uni3786
14215,3787,㞇,uni3787
14216,3788,㞈,uni3788
14217,3789,㞉,uni3789
14218,378A,㞊,uni378A
14219,378B,㞋,uni378B
14220,378C,㞌,uni378C
14221,378D,㞍,uni378D
14222,378E,㞎,uni378E
14223,378F,㞏,uni378F
14224,3790,㞐,uni3790
14225,3791,㞑,uni3791
14226,3792,㞒,uni3792
14227,3793,㞓,uni3793
14228,3794,㞔,uni3794
14229,3795,㞕,uni3795
14230,3796,㞖,uni3796
14231,3797,㞗,uni3797
14232,3798,㞘,uni3798
14233,3799,㞙,uni3799
14234,379A,㞚,uni379A
14235,379B,㞛,uni379B
14236,379C,㞜,uni379C
14237,379D,㞝,uni379D
14238,379E,㞞,uni379E
14239,379F,㞟,uni379F
14240,37A0,㞠,uni37A0
14241,37A1,㞡,uni37A1
14242,37A2,㞢,uni37A2
14243,37A3,㞣,uni37A3
14244,37A4,㞤,uni37A4
14245,37A5,㞥,uni37A5
14246,37A6,㞦,uni37A6
14247,37A7,㞧,uni37A7
14248,37A8,㞨,uni37A8
14249,37A9,㞩,uni37A9
14250,37AA,㞪,uni37AA
14251,37AB,㞫,uni37AB
14252,37AC,㞬,uni37AC
14253,37AD,㞭,uni37AD
14254,37AE,㞮,uni37AE
14255,37AF,㞯,uni37AF
14256,37B0,㞰,uni37B0
14257,37B1,㞱,uni37B1
14258,37B2,㞲,uni37B2
14259,37B3,㞳,uni37B3
14260,37B4,㞴,uni37B4
14261,37B5,㞵,uni37B5
14262,37B6,㞶,uni37B6
14263,37B7,㞷,uni37B7
14264,37B8,㞸,uni37B8
14265,37B9,㞹,uni37B9
14266,37BA,㞺,uni37BA
14267,37BB,㞻,uni37BB
14268,37BC,㞼,uni37BC
14269,37BD,㞽,uni37BD
14270,37BE,㞾,uni37BE
14271,37BF,㞿,uni37BF
14272,37C0,㟀,uni37C0
14273,37C1,㟁,uni37C1
14274,37C2,㟂,uni37C2
14275,37C3,㟃,uni37C3
14276,37C4,㟄,uni37C4
14277,37C5,㟅,uni37C5
14278,37C6,㟆,uni37C6
14279,37C7,㟇,uni37C7
14280,37C8,㟈,uni37C8
14281,37C9,㟉,uni37C9
14282,37CA,㟊,uni37CA
14283,37CB,㟋,uni37CB
14284,37CC,㟌,uni37CC
14285,37CD,㟍,uni37CD
14286,37CE,㟎,uni37CE
14287,37CF,㟏,uni37CF
14288,37D0,㟐,uni37D0
14289,37D1,㟑,uni37D1
14290,37D2,㟒,uni37D2
14291,37D3,㟓,uni37D3
14292,37D4,㟔,uni37D4
14293,37D5,㟕,uni37D5
14294,37D6,㟖,uni37D6
14295,37D7,㟗,uni37D7
14296,37D8,㟘,uni37D8
14297,37D9,㟙,uni37D9
14298,37DA,㟚,uni37DA
14299,37DB,㟛,uni37DB
14300,37DC,㟜,uni37DC
14301,37DD,㟝,uni37DD
14302,37DE,㟞,uni37DE
14303,37DF,㟟,uni37DF
14304,37E0,㟠,uni37E0
14305,37E1,㟡,uni37E1
14306,37E2,㟢,uni37E2
14307,37E3,㟣,uni37E3
14308,37E4,㟤,uni37E4
14309,37E5,㟥,uni37E5
14310,37E6,㟦,uni37E6
14311,37E7,㟧,uni37E7
14312,37E8,㟨,uni37E8
14313,37E9,㟩,uni37E9
14314,37EA,㟪,uni37EA
14315,37EB,㟫,uni37EB
14316,37EC,㟬,uni37EC
14317,37ED,㟭,uni37ED
14318,37EE,㟮,uni37EE
14319,37EF,㟯,uni37EF
14320,37F0,㟰,uni37F0
14321,37F1,㟱,uni37F1
14322,37F2,㟲,uni37F2
14323,37F3,㟳,uni37F3
14324,37F4,㟴,uni37F4
14325,37F5,㟵,uni37F5
14326,37F6,㟶,uni37F6
14327,37F7,㟷,uni37F7
14328,37F8,㟸,uni37F8
14329,37F9,㟹,uni37F9
14330,37FA,㟺,uni37FA
14331,37FB,㟻,uni37FB
14332,37FC,㟼,uni37FC
14333,37FD,㟽,uni37FD
14334,37FE,㟾,uni37FE
14335,37FF,㟿,uni37FF
14336,3800,㠀,uni3800
14337,3801,㠁,uni3801
14338,3802,㠂,uni3802
14339,3803,㠃,uni3803
14340,3804,㠄,uni3804
14341,3805,㠅,uni3805
14342,3806,㠆,uni3806
14343,3807,㠇,uni3807
14344,3808,㠈,uni3808
14345,3809,㠉,uni3809
14346,380A,㠊,uni380A
14347,380B,㠋,uni380B
14348,380C,㠌,uni380C
14349,380D,㠍,uni380D
14350,380E,㠎,uni380E
14351,380F,㠏,uni380F
14352,3810,㠐,uni3810
14353,3811,㠑,uni3811
14354,3812,㠒,uni3812
14355,3813,㠓,uni3813
14356,3814,㠔,uni3814
14357,3815,㠕,uni3815
14358,3816,㠖,uni3816
14359,3817,㠗,uni3817
14360,3818,㠘,uni3818
14361,3819,㠙,uni3819
14362,381A,㠚,uni381A
14363,381B,㠛,uni381B
14364,381C,㠜,uni381C
14365,381D,㠝,uni381D
14366,381E,㠞,uni381E
14367,381F,㠟,uni381F
14368,3820,㠠,uni3820
14369,3821,㠡,uni3821
14370,3822,㠢,uni3822
14371,3823,㠣,uni3823
14372,3824,㠤,uni3824
14373,3825,㠥,uni3825
14374,3826,㠦,uni3826
14375,3827,㠧,uni3827
14376,3828,㠨,uni3828
14377,3829,㠩,uni3829
14378,382A,㠪,uni382A
14379,382B,㠫,uni382B
14380,382C,㠬,uni382C
14381,382D,㠭,uni382D
14382,382E,㠮,uni382E
14383,382F,㠯,uni382F
14384,3830,㠰,uni3830
14385,3831,㠱,uni3831
14386,3832,㠲,uni3832
14387,3833,㠳,uni3833
14388,3834,㠴,uni3834
14389,3835,㠵,uni3835
14390,3836,㠶,uni3836
14391,3837,㠷,uni3837
14392,3838,㠸,uni3838
14393,3839,㠹,uni3839
14394,383A,㠺,uni383A
14395,383B,㠻,uni383B
14396,383C,㠼,uni383C
14397,383D,㠽,uni383D
14398,383E,㠾,uni383E
14399,383F,㠿,uni383F
14400,3840,㡀,uni3840
14401,3841,㡁,uni3841
14402,3842,㡂,uni3842
14403,3843,㡃,uni3843
14404,3844,㡄,uni3844
14405,3845,㡅,uni3845
14406,3846,㡆,uni3846
14407,3847,㡇,uni3847
14408,3848,㡈,uni3848
14409,3849,㡉,uni3849
14410,384A,㡊,uni384A
14411,384B,㡋,uni384B
14412,384C,㡌,uni384C
14413,384D,㡍,uni384D
14414,384E,㡎,uni384E
14415,384F,㡏,uni384F
14416,3850,㡐,uni3850
14417,3851,㡑,uni3851
14418,3852,㡒,uni3852
14419,3853,㡓,uni3853
14420,3854,㡔,uni3854
14421,3855,㡕,uni3855
14422,3856,㡖,uni3856
14423,3857,㡗,uni3857
14424,3858,㡘,uni3858
14425,3859,㡙,uni3859
14426,385A,㡚,uni385A
14427,385B,㡛,uni385B
14428,385C,㡜,uni385C
14429,385D,㡝,uni385D
14430,385E,㡞,uni385E
14431,385F,㡟,uni385F
14432,3860,㡠,uni3860
14433,3861,㡡,uni3861
14434,3862,㡢,uni3862
14435,3863,㡣,uni3863
14436,3864,㡤,uni3864
14437,3865,㡥,uni3865
14438,3866,㡦,uni3866
14439,3867,㡧,uni3867
14440,3868,㡨,uni3868
14441,3869,㡩,uni3869
14442,386A,㡪,uni386A
14443,386B,㡫,uni386B
14444,386C,㡬,uni386C
14445,386D,㡭,uni386D
14446,386E,㡮,uni386E
14447,386F,㡯,uni386F
14448,3870,㡰,uni3870
14449,3871,㡱,uni3871
14450,3872,㡲,uni3872
14451,3873,㡳,uni3873
14452,3874,㡴,uni3874
14453,3875,㡵,uni3875
14454,3876,㡶,uni3876
14455,3877,㡷,uni3877
14456,3878,㡸,uni3878
14457,3879,㡹,uni3879
14458,387A,㡺,uni387A
14459,387B,㡻,uni387B
14460,387C,㡼,uni387C
14461,387D,㡽,uni387D
14462,387E,㡾,uni387E
14463,387F,㡿,uni387F
14464,3880,㢀,uni3880
14465,3881,㢁,uni3881
14466,3882,㢂,uni3882
14467,3883,㢃,uni3883
14468,3884,㢄,uni3884
14469,3885,㢅,uni3885
14470,3886,㢆,uni3886
14471,3887,㢇,uni3887
14472,3888,㢈,uni3888
14473,3889,㢉,uni3889
14474,388A,㢊,uni388A
14475,388B,㢋,uni388B
14476,388C,㢌,uni388C
14477,388D,㢍,uni388D
14478,388E,㢎,uni388E
14479,388F,㢏,uni388F
14480,3890,㢐,uni3890
14481,3891,㢑,uni3891
14482,3892,㢒,uni3892
14483,3893,㢓,uni3893
14484,3894,㢔,uni3894
14485,3895,㢕,uni3895
14486,3896,㢖,uni3896
14487,3897,㢗,uni3897
14488,3898,㢘,uni3898
14489,3899,㢙,uni3899
14490,389A,㢚,uni389A
14491,389B,㢛,uni389B
14492,389C,㢜,uni389C
14493,389D,㢝,uni389D
14494,389E,㢞,uni389E
14495,389F,㢟,uni389F
14496,38A0,㢠,uni38A0
14497,38A1,㢡,uni38A1
14498,38A2,㢢,uni38A2
14499,38A3,㢣,uni38A3
14500,38A4,㢤,uni38A4
14501,38A5,㢥,uni38A5
14502,38A6,㢦,uni38A6
14503,38A7,㢧,uni38A7
14504,38A8,㢨,uni38A8
14505,38A9,㢩,uni38A9
14506,38AA,㢪,uni38AA
14507,38AB,㢫,uni38AB
14508,38AC,㢬,uni38AC
14509,38AD,㢭,uni38AD
14510,38AE,㢮,uni38AE
14511,38AF,㢯,uni38AF
14512,38B0,㢰,uni38B0
14513,38B1,㢱,uni38B1
14514,38B2,㢲,uni38B2
14515,38B3,㢳,uni38B3
14516,38B4,㢴,uni38B4
14517,38B5,㢵,uni38B5
14518,38B6,㢶,uni38B6
14519,38B7,㢷,uni38B7
14520,38B8,㢸,uni38B8
14521,38B9,㢹,uni38B9
14522,38BA,㢺,uni38BA
14523,38BB,㢻,uni38BB
14524,38BC,㢼,uni38BC
14525,38BD,㢽,uni38BD
14526,38BE,㢾,uni38BE
14527,38BF,㢿,uni38BF
14528,38C0,㣀,uni38C0
14529,38C1,㣁,uni38C1
14530,38C2,㣂,uni38C2
14531,38C3,㣃,uni38C3
14532,38C4,㣄,uni38C4
14533,38C5,㣅,uni38C5
14534,38C6,㣆,uni38C6
14535,38C7,㣇,uni38C7
14536,38C8,㣈,uni38C8
14537,38C9,㣉,uni38C9
14538,38CA,㣊,uni38CA
14539,38CB,㣋,uni38CB
14540,38CC,㣌,uni38CC
14541,38CD,㣍,uni38CD
14542,38CE,㣎,uni38CE
14543,38CF,㣏,uni38CF
14544,38D0,㣐,uni38D0
14545,38D1,㣑,uni38D1
14546,38D2,㣒,uni38D2
14547,38D3,㣓,uni38D3
14548,38D4,㣔,uni38D4
14549,38D5,㣕,uni38D5
14550,38D6,㣖,uni38D6
14551,38D7,㣗,uni38D7
14552,38D8,㣘,uni38D8
14553,38D9,㣙,uni38D9
14554,38DA,㣚,uni38DA
14555,38DB,㣛,uni38DB
14556,38DC,㣜,uni38DC
14557,38DD,㣝,uni38DD
14558,38DE,㣞,uni38DE
14559,38DF,㣟,uni38DF
14560,38E0,㣠,uni38E0
14561,38E1,㣡,uni38E1
14562,38E2,㣢,uni38E2
14563,38E3,㣣,uni38E3
14564,38E4,㣤,uni38E4
14565,38E5,㣥,uni38E5
14566,38E6,㣦,uni38E6
14567,38E7,㣧,uni38E7
14568,38E8,㣨,uni38E8
14569,38E9,㣩,uni38E9
14570,38EA,㣪,uni38EA
14571,38EB,㣫,uni38EB
14572,38EC,㣬,uni38EC
14573,38ED,㣭,uni38ED
14574,38EE,㣮,uni38EE
14575,38EF,㣯,uni38EF
14576,38F0,㣰,uni38F0
14577,38F1,㣱,uni38F1
14578,38F2,㣲,uni38F2
14579,38F3,㣳,uni38F3
14580,38F4,㣴,uni38F4
14581,38F5,㣵,uni38F5
14582,38F6,㣶,uni38F6
14583,38F7,㣷,uni38F7
14584,38F8,㣸,uni38F8
14585,38F9,㣹,uni38F9
14586,38FA,㣺,uni38FA
14587,38FB,㣻,uni38FB
14588,38FC,㣼,uni38FC
14589,38FD,㣽,uni38FD
14590,38FE,㣾,uni38FE
14591,38FF,㣿,uni38FF
14592,3900,㤀,uni3900
14593,3901,㤁,uni3901
14594,3902,㤂,uni3902
14595,3903,㤃,uni3903
14596,3904,㤄,uni3904
14597,3905,㤅,uni3905
14598,3906,㤆,uni3906
14599,3907,㤇,uni3907
14600,3908,㤈,uni3908
14601,3909,㤉,uni3909
14602,390A,㤊,uni390A
14603,390B,㤋,uni390B
14604,390C,㤌,uni390C
14605,390D,㤍,uni390D
14606,390E,㤎,uni390E
14607,390F,㤏,uni390F
14608,3910,㤐,uni3910
14609,3911,㤑,uni3911
14610,3912,㤒,uni3912
14611,3913,㤓,uni3913
14612,3914,㤔,uni3914
14613,3915,㤕,uni3915
14614,3916,㤖,uni3916
14615,3917,㤗,uni3917
14616,3918,㤘,uni3918
14617,3919,㤙,uni3919
14618,391A,㤚,uni391A
14619,391B,㤛,uni391B
14620,391C,㤜,uni391C
14621,391D,㤝,uni391D
14622,391E,㤞,uni391E
14623,391F,㤟,uni391F
14624,3920,㤠,uni3920
14625,3921,㤡,uni3921
14626,3922,㤢,uni3922
14627,3923,㤣,uni3923
14628,3924,㤤,uni3924
14629,3925,㤥,uni3925
14630,3926,㤦,uni3926
14631,3927,㤧,uni3927
14632,3928,㤨,uni3928
14633,3929,㤩,uni3929
14634,392A,㤪,uni392A
14635,392B,㤫,uni392B
14636,392C,㤬,uni392C
14637,392D,㤭,uni392D
14638,392E,㤮,uni392E
14639,392F,㤯,uni392F
14640,3930,㤰,uni3930
14641,3931,㤱,uni3931
14642,3932,㤲,uni3932
14643,3933,㤳,uni3933
14644,3934,㤴,uni3934
14645,3935,㤵,uni3935
14646,3936,㤶,uni3936
14647,3937,㤷,uni3937
14648,3938,㤸,uni3938
14649,3939,㤹,uni3939
14650,393A,㤺,uni393A
14651,393B,㤻,uni393B
14652,393C,㤼,uni393C
14653,393D,㤽,uni393D
14654,393E,㤾,uni393E
14655,393F,㤿,uni393F
14656,3940,㥀,uni3940
14657,3941,㥁,uni3941
14658,3942,㥂,uni3942
14659,3943,㥃,uni3943
14660,3944,㥄,uni3944
14661,3945,㥅,uni3945
14662,3946,㥆,uni3946
14663,3947,㥇,uni3947
14664,3948,㥈,uni3948
14665,3949,㥉,uni3949
14666,394A,㥊,uni394A
14667,394B,㥋,uni394B
14668,394C,㥌,uni394C
14669,394D,㥍,uni394D
14670,394E,㥎,uni394E
14671,394F,㥏,uni394F
14672,3950,㥐,uni3950
14673,3951,㥑,uni3951
14674,3952,㥒,uni3952
14675,3953,㥓,uni3953
14676,3954,㥔,uni3954
14677,3955,㥕,uni3955
14678,3956,㥖,uni3956
14679,3957,㥗,uni3957
14680,3958,㥘,uni3958
14681,3959,㥙,uni3959
14682,395A,㥚,uni395A
14683,395B,㥛,uni395B
14684,395C,㥜,uni395C
14685,395D,㥝,uni395D
14686,395E,㥞,uni395E
14687,395F,㥟,uni395F
14688,3960,㥠,uni3960
14689,3961,㥡,uni3961
14690,3962,㥢,uni3962
14691,3963,㥣,uni3963
14692,3964,㥤,uni3964
14693,3965,㥥,uni3965
14694,3966,㥦,uni3966
14695,3967,㥧,uni3967
14696,3968,㥨,uni3968
14697,3969,㥩,uni3969
14698,396A,㥪,uni396A
14699,396B,㥫,uni396B
14700,396C,㥬,uni396C
14701,396D,㥭,uni396D
14702,396E,㥮,uni396E
14703,396F,㥯,uni396F
14704,3970,㥰,uni3970
14705,3971,㥱,uni3971
14706,3972,㥲,uni3972
14707,3973,㥳,uni3973
14708,3974,㥴,uni3974
14709,3975,㥵,uni3975
14710,3976,㥶,uni3976
14711,3977,㥷,uni3977
14712,3978,㥸,uni3978
14713,3979,㥹,uni3979
14714,397A,㥺,uni397A
14715,397B,㥻,uni397B
14716,397C,㥼,uni397C
14717,397D,㥽,uni397D
14718,397E,㥾,uni397E
14719,397F,㥿,uni397F
14720,3980,㦀,uni3980
14721,3981,㦁,uni3981
14722,3982,㦂,uni3982
14723,3983,㦃,uni3983
14724,3984,㦄,uni3984
14725,3985,㦅,uni3985
14726,3986,㦆,uni3986
14727,3987,㦇,uni3987
14728,3988,㦈,uni3988
14729,3989,㦉,uni3989
14730,398A,㦊,uni398A
14731,398B,㦋,uni398B
14732,398C,㦌,uni398C
14733,398D,㦍,uni398D
14734,398E,㦎,uni398E
14735,398F,㦏,uni398F
14736,3990,㦐,uni3990
14737,3991,㦑,uni3991
14738,3992,㦒,uni3992
14739,3993,㦓,uni3993
14740,3994,㦔,uni3994
14741,3995,㦕,uni3995
14742,3996,㦖,uni3996
14743,3997,㦗,uni3997
14744,3998,㦘,uni3998
14745,3999,㦙,uni3999
14746,399A,㦚,uni399A
14747,399B,㦛,uni399B
14748,399C,㦜,uni399C
14749,399D,㦝,uni399D
14750,399E,㦞,uni399E
14751,399F,㦟,uni399F
14752,39A0,㦠,uni39A0
14753,39A1,㦡,uni39A1
14754,39A2,㦢,uni39A2
14755,39A3,㦣,uni39A3
14756,39A4,㦤,uni39A4
14757,39A5,㦥,uni39A5
14758,39A6,㦦,uni39A6
14759,39A7,㦧,uni39A7
14760,39A8,㦨,uni39A8
14761,39A9,㦩,uni39A9
14762,39AA,㦪,uni39AA
14763,39AB,㦫,uni39AB
14764,39AC,㦬,uni39AC
14765,39AD,㦭,uni39AD
14766,39AE,㦮,uni39AE
14767,39AF,㦯,uni39AF
14768,39B0,㦰,uni39B0
14769,39B1,㦱,uni39B1
14770,39B2,㦲,uni39B2
14771,39B3,㦳,uni39B3
14772,39B4,㦴,uni39B4
14773,39B5,㦵,uni39B5
14774,39B6,㦶,uni39B6
14775,39B7,㦷,uni39B7
14776,39B8,㦸,uni39B8
14777,39B9,㦹,uni39B9
14778,39BA,㦺,uni39BA
14779,39BB,㦻,uni39BB
14780,39BC,㦼,uni39BC
14781,39BD,㦽,uni39BD
14782,39BE,㦾,uni39BE
14783,39BF,㦿,uni39BF
14784,39C0,㧀,uni39C0
14785,39C1,㧁,uni39C1
14786,39C2,㧂,uni39C2
14787,39C3,㧃,uni39C3
14788,39C4,㧄,uni39C4
14789,39C5,㧅,uni39C5
14790,39C6,㧆,uni39C6
14791,39C7,㧇,uni39C7
14792,39C8,㧈,uni39C8
14793,39C9,㧉,uni39C9
14794,39CA,㧊,uni39CA
14795,39CB,㧋,uni39CB
14796,39CC,㧌,uni39CC
14797,39CD,㧍,uni39CD
14798,39CE,㧎,uni39CE
14799,39CF,㧏,uni39CF
14800,39D0,㧐,uni39D0
14801,39D1,㧑,uni39D1
14802,39D2,㧒,uni39D2
14803,39D3,㧓,uni39D3
14804,39D4,㧔,uni39D4
14805,39D5,㧕,uni39D5
14806,39D6,㧖,uni39D6
14807,39D7,㧗,uni39D7
14808,39D8,㧘,uni39D8
14809,39D9,㧙,uni39D9
14810,39DA,㧚,uni39DA
14811,39DB,㧛,uni39DB
14812,39DC,㧜,uni39DC
14813,39DD,㧝,uni39DD
14814,39DE,㧞,uni39DE
14815,39DF,㧟,uni39DF
14816,39E0,㧠,uni39E0
14817,39E1,㧡,uni39E1
14818,39E2,㧢,uni39E2
14819,39E3,㧣,uni39E3
14820,39E4,㧤,uni39E4
14821,39E5,㧥,uni39E5
14822,39E6,㧦,uni39E6
14823,39E7,㧧,uni39E7
14824,39E8,㧨,uni39E8
14825,39E9,㧩,uni39E9
14826,39EA,㧪,uni39EA
14827,39EB,㧫,uni39EB
14828,39EC,㧬,uni39EC
14829,39ED,㧭,uni39ED
14830,39EE,㧮,uni39EE
14831,39EF,㧯,uni39EF
14832,39F0,㧰,uni39F0
14833,39F1,㧱,uni39F1
14834,39F2,㧲,uni39F2
14835,39F3,㧳,uni39F3
14836,39F4,㧴,uni39F4
14837,39F5,㧵,uni39F5
14838,39F6,㧶,uni39F6
14839,39F7,㧷,uni39F7
14840,39F8,㧸,uni39F8
14841,39F9,㧹,uni39F9
14842,39FA,㧺,uni39FA
14843,39FB,㧻,uni39FB
14844,39FC,㧼,uni39FC
14845,39FD,㧽,uni39FD
14846,39FE,㧾,uni39FE
14847,39FF,㧿,uni39FF
14848,3A00,㨀,uni3A00
14849,3A01,㨁,uni3A01
14850,3A02,㨂,uni3A02
14851,3A03,㨃,uni3A03
14852,3A04,㨄,uni3A04
14853,3A05,㨅,uni3A05
14854,3A06,㨆,uni3A06
14855,3A07,㨇,uni3A07
14856,3A08,㨈,uni3A08
14857,3A09,㨉,uni3A09
14858,3A0A,㨊,uni3A0A
14859,3A0B,㨋,uni3A0B
14860,3A0C,㨌,uni3A0C
14861,3A0D,㨍,uni3A0D
14862,3A0E,㨎,uni3A0E
14863,3A0F,㨏,uni3A0F
14864,3A10,㨐,uni3A10
14865,3A11,㨑,uni3A11
14866,3A12,㨒,uni3A12
14867,3A13,㨓,uni3A13
14868,3A14,㨔,uni3A14
14869,3A15,㨕,uni3A15
14870,3A16,㨖,uni3A16
14871,3A17,㨗,uni3A17
14872,3A18,㨘,uni3A18
14873,3A19,㨙,uni3A19
14874,3A1A,㨚,uni3A1A
14875,3A1B,㨛,uni3A1B
14876,3A1C,㨜,uni3A1C
14877,3A1D,㨝,uni3A1D
14878,3A1E,㨞,uni3A1E
14879,3A1F,㨟,uni3A1F
14880,3A20,㨠,uni3A20
14881,3A21,㨡,uni3A21
14882,3A22,㨢,uni3A22
14883,3A23,㨣,uni3A23
14884,3A24,㨤,uni3A24
14885,3A25,㨥,uni3A25
14886,3A26,㨦,uni3A26
14887,3A27,㨧,uni3A27
14888,3A28,㨨,uni3A28
14889,3A29,㨩,uni3A29
14890,3A2A,㨪,uni3A2A
14891,3A2B,㨫,uni3A2B
14892,3A2C,㨬,uni3A2C
14893,3A2D,㨭,uni3A2D
14894,3A2E,㨮,uni3A2E
14895,3A2F,㨯,uni3A2F
14896,3A30,㨰,uni3A30
14897,3A31,㨱,uni3A31
14898,3A32,㨲,uni3A32
14899,3A33,㨳,uni3A33
14900,3A34,㨴,uni3A34
14901,3A35,㨵,uni3A35
14902,3A36,㨶,uni3A36
14903,3A37,㨷,uni3A37
14904,3A38,㨸,uni3A38
14905,3A39,㨹,uni3A39
14906,3A3A,㨺,uni3A3A
14907,3A3B,㨻,uni3A3B
14908,3A3C,㨼,uni3A3C
14909,3A3D,㨽,uni3A3D
14910,3A3E,㨾,uni3A3E
14911,3A3F,㨿,uni3A3F
14912,3A40,㩀,uni3A40
14913,3A41,㩁,uni3A41
14914,3A42,㩂,uni3A42
14915,3A43,㩃,uni3A43
14916,3A44,㩄,uni3A44
14917,3A45,㩅,uni3A45
14918,3A46,㩆,uni3A46
14919,3A47,㩇,uni3A47
14920,3A48,㩈,uni3A48
14921,3A49,㩉,uni3A49
14922,3A4A,㩊,uni3A4A
14923,3A4B,㩋,uni3A4B
14924,3A4C,㩌,uni3A4C
14925,3A4D,㩍,uni3A4D
14926,3A4E,㩎,uni3A4E
14927,3A4F,㩏,uni3A4F
14928,3A50,㩐,uni3A50
14929,3A51,㩑,uni3A51
14930,3A52,㩒,uni3A52
14931,3A53,㩓,uni3A53
14932,3A54,㩔,uni3A54
14933,3A55,㩕,uni3A55
14934,3A56,㩖,uni3A56
14935,3A57,㩗,uni3A57
14936,3A58,㩘,uni3A58
14937,3A59,㩙,uni3A59
14938,3A5A,㩚,uni3A5A
14939,3A5B,㩛,uni3A5B
14940,3A5C,㩜,uni3A5C
14941,3A5D,㩝,uni3A5D
14942,3A5E,㩞,uni3A5E
14943,3A5F,㩟,uni3A5F
14944,3A60,㩠,uni3A60
14945,3A61,㩡,uni3A61
14946,3A62,㩢,uni3A62
14947,3A63,㩣,uni3A63
14948,3A64,㩤,uni3A64
14949,3A65,㩥,uni3A65
14950,3A66,㩦,uni3A66
14951,3A67,㩧,uni3A67
14952,3A68,㩨,uni3A68
14953,3A69,㩩,uni3A69
14954,3A6A,㩪,uni3A6A
14955,3A6B,㩫,uni3A6B
14956,3A6C,㩬,uni3A6C
14957,3A6D,㩭,uni3A6D
14958,3A6E,㩮,uni3A6E
14959,3A6F,㩯,uni3A6F
14960,3A70,㩰,uni3A70
14961,3A71,㩱,uni3A71
14962,3A72,㩲,uni3A72
14963,3A73,㩳,uni3A73
14964,3A74,㩴,uni3A74
14965,3A75,㩵,uni3A75
14966,3A76,㩶,uni3A76
14967,3A77,㩷,uni3A77
14968,3A78,㩸,uni3A78
14969,3A79,㩹,uni3A79
14970,3A7A,㩺,uni3A7A
14971,3A7B,㩻,uni3A7B
14972,3A7C,㩼,uni3A7C
14973,3A7D,㩽,uni3A7D
14974,3A7E,㩾,uni3A7E
14975,3A7F,㩿,uni3A7F
14976,3A80,㪀,uni3A80
14977,3A81,㪁,uni3A81
14978,3A82,㪂,uni3A82
14979,3A83,㪃,uni3A83
14980,3A84,㪄,uni3A84
14981,3A85,㪅,uni3A85
14982,3A86,㪆,uni3A86
14983,3A87,㪇,uni3A87
14984,3A88,㪈,uni3A88
14985,3A89,㪉,uni3A89
14986,3A8A,㪊,uni3A8A
14987,3A8B,㪋,uni3A8B
14988,3A8C,㪌,uni3A8C
14989,3A8D,㪍,uni3A8D
14990,3A8E,㪎,uni3A8E
14991,3A8F,㪏,uni3A8F
14992,3A90,㪐,uni3A90
14993,3A91,㪑,uni3A91
14994,3A92,㪒,uni3A92
14995,3A93,㪓,uni3A93
14996,3A94,㪔,uni3A94
14997,3A95,㪕,uni3A95
14998,3A96,㪖,uni3A96
14999,3A97,㪗,uni3A97
15000,3A98,㪘,uni3A98
15001,3A99,㪙,uni3A99
15002,3A9A,㪚,uni3A9A
15003,3A9B,㪛,uni3A9B
15004,3A9C,㪜,uni3A9C
15005,3A9D,㪝,uni3A9D
15006,3A9E,㪞,uni3A9E
15007,3A9F,㪟,uni3A9F
15008,3AA0,㪠,uni3AA0
15009,3AA1,㪡,uni3AA1
15010,3AA2,㪢,uni3AA2
15011,3AA3,㪣,uni3AA3
15012,3AA4,㪤,uni3AA4
15013,3AA5,㪥,uni3AA5
15014,3AA6,㪦,uni3AA6
15015,3AA7,㪧,uni3AA7
15016,3AA8,㪨,uni3AA8
15017,3AA9,㪩,uni3AA9
15018,3AAA,㪪,uni3AAA
15019,3AAB,㪫,uni3AAB
15020,3AAC,㪬,uni3AAC
15021,3AAD,㪭,uni3AAD
15022,3AAE,㪮,uni3AAE
15023,3AAF,㪯,uni3AAF
15024,3AB0,㪰,uni3AB0
15025,3AB1,㪱,uni3AB1
15026,3AB2,㪲,uni3AB2
15027,3AB3,㪳,uni3AB3
15028,3AB4,㪴,uni3AB4
15029,3AB5,㪵,uni3AB5
15030,3AB6,㪶,uni3AB6
15031,3AB7,㪷,uni3AB7
15032,3AB8,㪸,uni3AB8
15033,3AB9,㪹,uni3AB9
