unicode dec,unicode hex,character,name
24075,5E0B,帋,uni5E0B
24090,5E1A,帚,uni5E1A
24089,5E19,帙,uni5E19
24081,5E11,帑,uni5E11
24091,5E1B,帛,uni5E1B
24118,5E36,帶,uni5E36
24119,5E37,帷,uni5E37
24132,5E44,幄,uni5E44
24131,5E43,幃,uni5E43
24128,5E40,幀,uni5E40
24142,5E4E,幎,uni5E4E
24151,5E57,幗,uni5E57
24148,5E54,幔,uni5E54
24159,5E5F,幟,uni5E5F
24162,5E62,幢,uni5E62
24164,5E64,幤,uni5E64
24135,5E47,幇,uni5E47
24181,5E75,幵,uni5E75
24182,5E76,并,uni5E76
24186,5E7A,幺,uni5E7A
40636,9EBC,麼,uni9EBC
24191,5E7F,广,uni5E7F
24224,5EA0,庠,uni5EA0
24257,5EC1,廁,uni5EC1
24258,5EC2,廂,uni5EC2
24264,5EC8,廈,uni5EC8
24272,5ED0,廐,uni5ED0
24271,5ECF,廏,uni5ECF
24278,5ED6,廖,uni5ED6
24291,5EE3,廣,uni5EE3
24285,5EDD,廝,uni5EDD
24282,5EDA,廚,uni5EDA
24283,5EDB,廛,uni5EDB
24290,5EE2,廢,uni5EE2
24289,5EE1,廡,uni5EE1
24296,5EE8,廨,uni5EE8
24297,5EE9,廩,uni5EE9
24300,5EEC,廬,uni5EEC
24305,5EF1,廱,uni5EF1
24307,5EF3,廳,uni5EF3
24304,5EF0,廰,uni5EF0
24308,5EF4,廴,uni5EF4
24312,5EF8,廸,uni5EF8
24318,5EFE,廾,uni5EFE
24323,5F03,弃,uni5F03
24329,5F09,弉,uni5F09
24413,5F5D,彝,uni5F5D
24412,5F5C,彜,uni5F5C
24331,5F0B,弋,uni5F0B
24337,5F11,弑,uni5F11
24342,5F16,弖,uni5F16
24361,5F29,弩,uni5F29
24365,5F2D,弭,uni5F2D
24376,5F38,弸,uni5F38
24385,5F41,彁,uni5F41
24392,5F48,彈,uni5F48
24396,5F4C,彌,uni5F4C
24398,5F4E,彎,uni5F4E
24367,5F2F,弯,uni5F2F
24401,5F51,彑,uni5F51
24406,5F56,彖,uni5F56
24407,5F57,彗,uni5F57
24409,5F59,彙,uni5F59
24417,5F61,彡,uni5F61
24429,5F6D,彭,uni5F6D
24435,5F73,彳,uni5F73
24439,5F77,彷,uni5F77
24451,5F83,徃,uni5F83
24450,5F82,徂,uni5F82
24447,5F7F,彿,uni5F7F
24458,5F8A,徊,uni5F8A
24456,5F88,很,uni5F88
24465,5F91,徑,uni5F91
24455,5F87,徇,uni5F87
24478,5F9E,從,uni5F9E
24473,5F99,徙,uni5F99
24472,5F98,徘,uni5F98
24480,5FA0,徠,uni5FA0
24488,5FA8,徨,uni5FA8
24493,5FAD,徭,uni5FAD
24508,5FBC,徼,uni5FBC
24534,5FD6,忖,uni5FD6
24571,5FFB,忻,uni5FFB
24548,5FE4,忤,uni5FE4
24568,5FF8,忸,uni5FF8
24561,5FF1,忱,uni5FF1
24541,5FDD,忝,uni5FDD
24755,60B3,悳,uni60B3
24575,5FFF,忿,uni5FFF
24609,6021,怡,uni6021
24672,6060,恠,uni6060
24601,6019,怙,uni6019
24592,6010,怐,uni6010
24617,6029,怩,uni6029
24590,600E,怎,uni600E
24625,6031,怱,uni6031
24603,601B,怛,uni601B
24597,6015,怕,uni6015
24619,602B,怫,uni602B
24614,6026,怦,uni6026
24591,600F,怏,uni600F
24634,603A,怺,uni603A
24666,605A,恚,uni605A
24641,6041,恁,uni6041
24682,606A,恪,uni606A
24695,6077,恷,uni6077
24671,605F,恟,uni605F
24650,604A,恊,uni604A
24646,6046,恆,uni6046
24653,604D,恍,uni604D
24675,6063,恣,uni6063
24643,6043,恃,uni6043
24676,6064,恤,uni6064
24642,6042,恂,uni6042
24684,606C,恬,uni606C
24683,606B,恫,uni606B
24665,6059,恙,uni6059
24705,6081,悁,uni6081
24717,608D,悍,uni608D
24807,60E7,惧,uni60E7
24707,6083,悃,uni6083
24730,609A,悚,uni609A
24708,6084,悄,uni6084
24731,609B,悛,uni609B
24726,6096,悖,uni6096
24727,6097,悗,uni6097
24722,6092,悒,uni6092
24743,60A7,悧,uni60A7
24715,608B,悋,uni608B
24801,60E1,惡,uni60E1
24760,60B8,悸,uni60B8
24800,60E0,惠,uni60E0
24787,60D3,惓,uni60D3
24756,60B4,悴,uni60B4
24560,5FF0,忰,uni5FF0
24765,60BD,悽,uni60BD
24774,60C6,惆,uni60C6
24757,60B5,悵,uni60B5
24792,60D8,惘,uni60D8
24909,614D,慍,uni614D
24853,6115,愕,uni6115
24838,6106,愆,uni6106
24822,60F6,惶,uni60F6
24823,60F7,惷,uni60F7
24832,6100,愀,uni6100
24820,60F4,惴,uni60F4
24826,60FA,惺,uni60FA
24835,6103,愃,uni6103
24865,6121,愡,uni6121
24827,60FB,惻,uni60FB
24817,60F1,惱,uni60F1
24845,610D,愍,uni610D
24846,610E,愎,uni610E
24903,6147,慇,uni6147
24894,613E,愾,uni613E
24872,6128,愨,uni6128
24871,6127,愧,uni6127
24906,614A,慊,uni614A
24895,613F,愿,uni613F
24892,613C,愼,uni613C
24876,612C,愬,uni612C
24884,6134,愴,uni6134
24893,613D,愽,uni613D
24898,6142,慂,uni6142
24900,6144,慄,uni6144
24947,6173,慳,uni6173
24951,6177,慷,uni6177
24920,6158,慘,uni6158
24921,6159,慙,uni6159
24922,615A,慚,uni615A
24939,616B,慫,uni616B
24948,6174,慴,uni6174
24943,616F,慯,uni616F
24933,6165,慥,uni6165
24945,6171,慱,uni6171
24927,615F,慟,uni615F
24925,615D,慝,uni615D
24915,6153,慓,uni6153
24949,6175,慵,uni6175
24985,6199,憙,uni6199
24982,6196,憖,uni6196
24967,6187,憇,uni6187
25004,61AC,憬,uni61AC
24980,6194,憔,uni6194
24986,619A,憚,uni619A
24970,618A,憊,uni618A
24977,6191,憑,uni6191
25003,61AB,憫,uni61AB
25006,61AE,憮,uni61AE
25036,61CC,懌,uni61CC
25034,61CA,懊,uni61CA
25033,61C9,應,uni61C9
25079,61F7,懷,uni61F7
25032,61C8,懈,uni61C8
25027,61C3,懃,uni61C3
25030,61C6,懆,uni61C6
25018,61BA,憺,uni61BA
25035,61CB,懋,uni61CB
32633,7F79,罹,uni7F79
25037,61CD,懍,uni61CD
25062,61E6,懦,uni61E6
25059,61E3,懣,uni61E3
25078,61F6,懶,uni61F6
25082,61FA,懺,uni61FA
25076,61F4,懴,uni61F4
25087,61FF,懿,uni61FF
25085,61FD,懽,uni61FD
25084,61FC,懼,uni61FC
25086,61FE,懾,uni61FE
25088,6200,戀,uni6200
25096,6208,戈,uni6208
25097,6209,戉,uni6209
25101,620D,戍,uni620D
25100,620C,戌,uni620C
25108,6214,戔,uni6214
25115,621B,戛,uni621B
25118,621E,戞,uni621E
25121,6221,戡,uni6221
25130,622A,截,uni622A
25134,622E,戮,uni622E
25136,6230,戰,uni6230
25138,6232,戲,uni6232
25139,6233,戳,uni6233
25153,6241,扁,uni6241
25166,624E,扎,uni624E
25182,625E,扞,uni625E
25187,6263,扣,uni6263
25179,625B,扛,uni625B
25184,6260,扠,uni6260
25192,6268,扨,uni6268
25212,627C,扼,uni627C
25218,6282,抂,uni6282
25225,6289,抉,uni6289
25214,627E,找,uni627E
25234,6292,抒,uni6292
25235,6293,抓,uni6293
25238,6296,抖,uni6296
25300,62D4,拔,uni62D4
25219,6283,抃,uni6283
25236,6294,抔,uni6294
25303,62D7,拗,uni62D7
25297,62D1,拑,uni62D1
25275,62BB,抻,uni62BB
25295,62CF,拏,uni62CF
25343,62FF,拿,uni62FF
25286,62C6,拆,uni62C6
25812,64D4,擔,uni64D4
25288,62C8,拈,uni62C8
25308,62DC,拜,uni62DC
25292,62CC,拌,uni62CC
25290,62CA,拊,uni62CA
25282,62C2,拂,uni62C2
25287,62C7,拇,uni62C7
25243,629B,抛,uni629B
25289,62C9,拉,uni62C9
25356,630C,挌,uni630C
25326,62EE,拮,uni62EE
25329,62F1,拱,uni62F1
25383,6327,挧,uni6327
25346,6302,挂,uni6302
25352,6308,挈,uni6308
25327,62EF,拯,uni62EF
25333,62F5,拵,uni62F5
25424,6350,捐,uni6350
25406,633E,挾,uni633E
25421,634D,捍,uni634D
25628,641C,搜,uni641C
25423,634F,捏,uni634F
25494,6396,掖,uni6396
25486,638E,掎,uni638E
25472,6380,掀,uni6380
25515,63AB,掫,uni63AB
25462,6376,捶,uni6376
25507,63A3,掣,uni63A3
25487,638F,掏,uni638F
25481,6389,掉,uni6389
25503,639F,掟,uni639F
25525,63B5,掵,uni63B5
25451,636B,捫,uni636B
25449,6369,捩,uni6369
25534,63BE,掾,uni63BE
25577,63E9,揩,uni63E9
25536,63C0,揀,uni63C0
25542,63C6,揆,uni63C6
25571,63E3,揣,uni63E3
25545,63C9,揉,uni63C9
25554,63D2,插,uni63D2
25590,63F6,揶,uni63F6
25540,63C4,揄,uni63C4
25622,6416,搖,uni6416
25652,6434,搴,uni6434
25606,6406,搆,uni6406
25619,6413,搓,uni6413
25638,6426,搦,uni6426
25654,6436,搶,uni6436
25885,651D,攝,uni651D
25623,6417,搗,uni6417
25640,6428,搨,uni6428
25615,640F,搏,uni640F
25703,6467,摧,uni6467
25711,646F,摯,uni646F
25718,6476,摶,uni6476
25678,644E,摎,uni644E
25898,652A,攪,uni652A
25749,6495,撕,uni6495
25747,6493,撓,uni6493
25765,64A5,撥,uni64A5
25769,64A9,撩,uni64A9
25736,6488,撈,uni6488
25788,64BC,撼,uni64BC
25818,64DA,據,uni64DA
25810,64D2,擒,uni64D2
25797,64C5,擅,uni64C5
25799,64C7,擇,uni64C7
25787,64BB,撻,uni64BB
25816,64D8,擘,uni64D8
25794,64C2,擂,uni64C2
25841,64F1,擱,uni64F1
25831,64E7,擧,uni64E7
33289,8209,舉,uni8209
25824,64E0,擠,uni64E0
25825,64E1,擡,uni64E1
25260,62AC,抬,uni62AC
25827,64E3,擣,uni64E3
25839,64EF,擯,uni64EF
25900,652C,攬,uni652C
25846,64F6,擶,uni64F6
25844,64F4,擴,uni64F4
25842,64F2,擲,uni64F2
25850,64FA,擺,uni64FA
25856,6500,攀,uni6500
25853,64FD,擽,uni64FD
25880,6518,攘,uni6518
25884,651C,攜,uni651C
25861,6505,攅,uni6505
25892,6524,攤,uni6524
25891,6523,攣,uni6523
25899,652B,攫,uni652B
25908,6534,攴,uni6534
25909,6535,攵,uni6535
25911,6537,攷,uni6537
25910,6536,收,uni6536
25912,6538,攸,uni6538
30027,754B,畋,uni754B
25928,6548,效,uni6548
25942,6556,敖,uni6556
25941,6555,敕,uni6555
25933,654D,敍,uni654D
25944,6558,敘,uni6558
25950,655E,敞,uni655E
25949,655D,敝,uni655D
25970,6572,敲,uni6572
25976,6578,數,uni6578
25986,6582,斂,uni6582
25987,6583,斃,uni6583
35722,8B8A,變,uni8B8A
26011,659B,斛,uni659B
26015,659F,斟,uni659F
26027,65AB,斫,uni65AB
26039,65B7,斷,uni65B7
26051,65C3,旃,uni65C3
26054,65C6,旆,uni65C6
26049,65C1,旁,uni65C1
26052,65C4,旄,uni65C4
26060,65CC,旌,uni65CC
26066,65D2,旒,uni65D2
26075,65DB,旛,uni65DB
26073,65D9,旙,uni65D9
26080,65E0,无,uni65E0
26081,65E1,旡,uni65E1
26097,65F1,旱,uni65F1
26482,6772,杲,uni6772
26122,660A,昊,uni660A
26115,6603,昃,uni6603
26107,65FB,旻,uni65FB
26483,6773,杳,uni6773
26165,6635,昵,uni6635
26166,6636,昶,uni6636
26164,6634,昴,uni6634
26140,661C,昜,uni661C
26191,664F,晏,uni664F
26180,6644,晄,uni6644
26185,6649,晉,uni6649
26177,6641,晁,uni6641
26206,665E,晞,uni665E
26205,665D,晝,uni665D
26212,6664,晤,uni6664
26215,6667,晧,uni6667
26216,6668,晨,uni6668
26207,665F,晟,uni665F
26210,6662,晢,uni6662
26224,6670,晰,uni6670
26243,6683,暃,uni6683
26248,6688,暈,uni6688
26254,668E,暎,uni668E
26249,6689,暉,uni6689
26244,6684,暄,uni6684
26264,6698,暘,uni6698
26269,669D,暝,uni669D
26305,66C1,曁,uni66C1
26297,66B9,暹,uni66B9
26313,66C9,曉,uni66C9
26302,66BE,暾,uni66BE
26300,66BC,暼,uni66BC
26308,66C4,曄,uni66C4
26296,66B8,暸,uni66B8
26326,66D6,曖,uni66D6
26330,66DA,曚,uni66DA
26336,66E0,曠,uni66E0
26175,663F,昿,uni663F
26342,66E6,曦,uni66E6
26345,66E9,曩,uni66E9
26352,66F0,曰,uni66F0
26357,66F5,曵,uni66F5
26359,66F7,曷,uni66F7
26383,670F,朏,uni670F
26390,6716,朖,uni6716
26398,671E,朞,uni671E
26406,6726,朦,uni6726
26407,6727,朧,uni6727
38712,9738,霸,uni9738
26414,672E,朮,uni672E
26431,673F,朿,uni673F
26422,6736,朶,uni6736
26433,6741,杁,uni6741
26424,6738,朸,uni6738
26423,6737,朷,uni6737
26438,6746,杆,uni6746
26462,675E,杞,uni675E
26464,6760,杠,uni6760
26457,6759,杙,uni6759
26467,6763,杣,uni6763
26468,6764,杤,uni6764
26505,6789,枉,uni6789
26480,6770,杰,uni6770
26537,67A9,枩,uni67A9
26492,677C,杼,uni677C
26474,676A,杪,uni676A
26508,678C,枌,uni678C
26507,678B,枋,uni678B
26534,67A6,枦,uni67A6
26529,67A1,枡,uni67A1
26501,6785,枅,uni6785
26551,67B7,枷,uni67B7
26607,67EF,柯,uni67EF
26548,67B4,枴,uni67B4
26604,67EC,柬,uni67EC
26547,67B3,枳,uni67B3
26601,67E9,柩,uni67E9
26552,67B8,枸,uni67B8
26596,67E4,柤,uni67E4
26590,67DE,柞,uni67DE
26589,67DD,柝,uni67DD
26594,67E2,柢,uni67E2
26606,67EE,柮,uni67EE
26553,67B9,枹,uni67B9
26574,67CE,柎,uni67CE
26566,67C6,柆,uni67C6
26599,67E7,柧,uni67E7
27292,6A9C,檜,uni6A9C
26654,681E,栞,uni681E
26694,6846,框,uni6846
26665,6829,栩,uni6829
26688,6840,桀,uni6840
26701,684D,桍,uni684D
26674,6832,栲,uni6832
26702,684E,桎,uni684E
26803,68B3,梳,uni68B3
26667,682B,栫,uni682B
26713,6859,桙,uni6859
26723,6863,档,uni6863
26743,6877,桷,uni6877
26751,687F,桿,uni687F
26783,689F,梟,uni689F
26767,688F,梏,uni688F
26797,68AD,梭,uni68AD
26772,6894,梔,uni6894
26781,689D,條,uni689D
26779,689B,梛,uni689B
26755,6883,梃,uni6883
27310,6AAE,檮,uni6AAE
26809,68B9,梹,uni68B9
26740,6874,桴,uni6874
26805,68B5,梵,uni68B5
26784,68A0,梠,uni68A0
26810,68BA,梺,uni68BA
26895,690F,椏,uni690F
26765,688D,梍,uni688D
26750,687E,桾,uni687E
26881,6901,椁,uni6901
26826,68CA,棊,uni68CA
26888,6908,椈,uni6908
26840,68D8,棘,uni68D8
26914,6922,椢,uni6922
26918,6926,椦,uni6926
26849,68E1,棡,uni68E1
26892,690C,椌,uni690C
26829,68CD,棍,uni68CD
26836,68D4,棔,uni68D4
26855,68E7,棧,uni68E7
26837,68D5,棕,uni68D5
26934,6936,椶,uni6936
26898,6912,椒,uni6912
26884,6904,椄,uni6904
26839,68D7,棗,uni68D7
26851,68E3,棣,uni68E3
26917,6925,椥,uni6925
26873,68F9,棹,uni68F9
26848,68E0,棠,uni68E0
26863,68EF,棯,uni68EF
26920,6928,椨,uni6928
26922,692A,椪,uni692A
26906,691A,椚,uni691A
26915,6923,椣,uni6923
26913,6921,椡,uni6921
26822,68C6,棆,uni68C6
27001,6979,楹,uni6979
26999,6977,楷,uni6977
26972,695C,楜,uni695C
27000,6978,楸,uni6978
26987,696B,楫,uni696B
26964,6954,楔,uni6954
27006,697E,楾,uni697E
26990,696E,楮,uni696E
26937,6939,椹,uni6939
26996,6974,楴,uni6974
26941,693D,椽,uni693D
26969,6959,楙,uni6959
26928,6930,椰,uni6930
26977,6961,楡,uni6961
26974,695E,楞,uni695E
26973,695D,楝,uni695D
27009,6981,榁,uni6981
26986,696A,楪,uni696A
27058,69B2,榲,uni69B2
27054,69AE,榮,uni69AE
27088,69D0,槐,uni69D0
27071,69BF,榿,uni69BF
27073,69C1,槁,uni69C1
27091,69D3,槓,uni69D3
27070,69BE,榾,uni69BE
27086,69CE,槎,uni69CE
23528,5BE8,寨,uni5BE8
27082,69CA,槊,uni69CA
27101,69DD,槝,uni69DD
27067,69BB,榻,uni69BB
27075,69C3,槃,uni69C3
27047,69A7,榧,uni69A7
27182,6A2E,樮,uni6A2E
27025,6991,榑,uni6991
27040,69A0,榠,uni69A0
27036,699C,榜,uni699C
27029,6995,榕,uni6995
27060,69B4,榴,uni69B4
27102,69DE,槞,uni69DE
27112,69E8,槨,uni69E8
27138,6A02,樂,uni6A02
27163,6A1B,樛,uni6A1B
27135,69FF,槿,uni69FF
27402,6B0A,權,uni6B0A
27129,69F9,槹,uni69F9
27122,69F2,槲,uni69F2
27111,69E7,槧,uni69E7
27141,6A05,樅,uni6A05
27057,69B1,榱,uni69B1
27166,6A1E,樞,uni6A1E
27117,69ED,槭,uni69ED
27156,6A14,樔,uni6A14
27115,69EB,槫,uni69EB
27146,6A0A,樊,uni6A0A
27154,6A12,樒,uni6A12
27329,6AC1,櫁,uni6AC1
27171,6A23,樣,uni6A23
27155,6A13,樓,uni6A13
27204,6A44,橄,uni6A44
27148,6A0C,樌,uni6A0C
27250,6A72,橲,uni6A72
27190,6A36,樶,uni6A36
27256,6A78,橸,uni6A78
27207,6A47,橇,uni6A47
27234,6A62,橢,uni6A62
27225,6A59,橙,uni6A59
27238,6A66,橦,uni6A66
27208,6A48,橈,uni6A48
27192,6A38,樸,uni6A38
27170,6A22,樢,uni6A22
27280,6A90,檐,uni6A90
27277,6A8D,檍,uni6A8D
27296,6AA0,檠,uni6AA0
27268,6A84,檄,uni6A84
27298,6AA2,檢,uni6AA2
27299,6AA3,檣,uni6AA3
27287,6A97,檗,uni6A97
34327,8617,蘗,uni8617
27323,6ABB,檻,uni6ABB
27331,6AC3,櫃,uni6AC3
27330,6AC2,櫂,uni6AC2
27320,6AB8,檸,uni6AB8
27315,6AB3,檳,uni6AB3
27308,6AAC,檬,uni6AAC
27358,6ADE,櫞,uni6ADE
27345,6AD1,櫑,uni6AD1
27359,6ADF,櫟,uni6ADF
27306,6AAA,檪,uni6AAA
27354,6ADA,櫚,uni6ADA
27370,6AEA,櫪,uni6AEA
27387,6AFB,櫻,uni6AFB
27397,6B05,欅,uni6B05
34326,8616,蘖,uni8616
27386,6AFA,櫺,uni6AFA
27410,6B12,欒,uni6B12
27414,6B16,欖,uni6B16
39729,9B31,鬱,uni9B31
27423,6B1F,欟,uni6B1F
27448,6B38,欸,uni6B38
27447,6B37,欷,uni6B37
30428,76DC,盜,uni76DC
27449,6B39,欹,uni6B39
39150,98EE,飮,uni98EE
27463,6B47,歇,uni6B47
27459,6B43,歃,uni6B43
27465,6B49,歉,uni6B49
27472,6B50,歐,uni6B50
27481,6B59,歙,uni6B59
27476,6B54,歔,uni6B54
27483,6B5B,歛,uni6B5B
27487,6B5F,歟,uni6B5F
27489,6B61,歡,uni6B61
27512,6B78,歸,uni6B78
27513,6B79,歹,uni6B79
27519,6B7F,歿,uni6B7F
27520,6B80,殀,uni6B80
27524,6B84,殄,uni6B84
27523,6B83,殃,uni6B83
27533,6B8D,殍,uni6B8D
27544,6B98,殘,uni6B98
27541,6B95,殕,uni6B95
27550,6B9E,殞,uni6B9E
27556,6BA4,殤,uni6BA4
27562,6BAA,殪,uni6BAA
27563,6BAB,殫,uni6BAB
27567,6BAF,殯,uni6BAF
27570,6BB2,殲,uni6BB2
27569,6BB1,殱,uni6BB1
27571,6BB3,殳,uni6BB3
27575,6BB7,殷,uni6BB7
27580,6BBC,殼,uni6BBC
27590,6BC6,毆,uni6BC6
27595,6BCB,毋,uni6BCB
27603,6BD3,毓,uni6BD3
27615,6BDF,毟,uni6BDF
27628,6BEC,毬,uni6BEC
27627,6BEB,毫,uni6BEB
27635,6BF3,毳,uni6BF3
27631,6BEF,毯,uni6BEF
40638,9EBE,麾,uni9EBE
27656,6C08,氈,uni6C08
27667,6C13,氓,uni6C13
27668,6C14,气,uni6C14
27675,6C1B,氛,uni6C1B
27684,6C24,氤,uni6C24
27683,6C23,氣,uni6C23
27742,6C5E,汞,uni6C5E
27733,6C55,汕,uni6C55
27746,6C62,汢,uni6C62
27754,6C6A,汪,uni6C6A
27778,6C82,沂,uni6C82
27789,6C8D,沍,uni6C8D
27802,6C9A,沚,uni6C9A
27777,6C81,沁,uni6C81
27803,6C9B,沛,uni6C9B
27774,6C7E,汾,uni6C7E
27752,6C68,汨,uni6C68
27763,6C73,汳,uni6C73
27794,6C92,沒,uni6C92
27792,6C90,沐,uni6C90
27844,6CC4,泄,uni6CC4
27889,6CF1,泱,uni6CF1
27859,6CD3,泓,uni6CD3
27837,6CBD,沽,uni6CBD
27863,6CD7,泗,uni6CD7
27845,6CC5,泅,uni6CC5
27869,6CDD,泝,uni6CDD
27822,6CAE,沮,uni6CAE
27825,6CB1,沱,uni6CB1
27838,6CBE,沾,uni6CBE
27834,6CBA,沺,uni6CBA
27867,6CDB,泛,uni6CDB
27887,6CEF,泯,uni6CEF
27865,6CD9,泙,uni6CD9
27882,6CEA,泪,uni6CEA
27935,6D1F,洟,uni6D1F
34893,884D,衍,uni884D
27958,6D36,洶,uni6D36
27947,6D2B,洫,uni6D2B
27965,6D3D,洽,uni6D3D
27960,6D38,洸,uni6D38
27929,6D19,洙,uni6D19
27957,6D35,洵,uni6D35
27955,6D33,洳,uni6D33
27922,6D12,洒,uni6D12
27916,6D0C,洌,uni6D0C
28003,6D63,浣,uni6D63
28051,6D93,涓,uni6D93
28004,6D64,浤,uni6D64
27994,6D5A,浚,uni6D5A
28025,6D79,浹,uni6D79
27993,6D59,浙,uni6D59
28046,6D8E,涎,uni6D8E
28053,6D95,涕,uni6D95
28644,6FE4,濤,uni6FE4
28037,6D85,涅,uni6D85
28153,6DF9,淹,uni6DF9
28181,6E15,渕,uni6E15
28170,6E0A,渊,uni6E0A
28085,6DB5,涵,uni6DB5
28103,6DC7,淇,uni6DC7
28134,6DE6,淦,uni6DE6
28088,6DB8,涸,uni6DB8
28102,6DC6,淆,uni6DC6
28140,6DEC,淬,uni6DEC
28126,6DDE,淞,uni6DDE
28108,6DCC,淌,uni6DCC
28136,6DE8,淨,uni6DE8
28114,6DD2,淒,uni6DD2
28101,6DC5,淅,uni6DC5
28154,6DFA,淺,uni6DFA
28121,6DD9,淙,uni6DD9
28132,6DE4,淤,uni6DE4
28117,6DD5,淕,uni6DD5
28138,6DEA,淪,uni6DEA
28142,6DEE,淮,uni6DEE
28205,6E2D,渭,uni6E2D
28270,6E6E,湮,uni6E6E
28206,6E2E,渮,uni6E2E
28185,6E19,渙,uni6E19
28274,6E72,湲,uni6E72
28255,6E5F,湟,uni6E5F
28222,6E3E,渾,uni6E3E
28195,6E23,渣,uni6E23
28267,6E6B,湫,uni6E6B
28203,6E2B,渫,uni6E2B
28278,6E76,湶,uni6E76
28237,6E4D,湍,uni6E4D
28191,6E1F,渟,uni6E1F
28227,6E43,湃,uni6E43
28218,6E3A,渺,uni6E3A
28238,6E4E,湎,uni6E4E
28196,6E24,渤,uni6E24
28415,6EFF,滿,uni6EFF
28189,6E1D,渝,uni6E1D
28216,6E38,游,uni6E38
28290,6E82,溂,uni6E82
28330,6EAA,溪,uni6EAA
28312,6E98,溘,uni6E98
28361,6EC9,滉,uni6EC9
28343,6EB7,溷,uni6EB7
28371,6ED3,滓,uni6ED3
28349,6EBD,溽,uni6EBD
28335,6EAF,溯,uni6EAF
28356,6EC4,滄,uni6EC4
28338,6EB2,溲,uni6EB2
28372,6ED4,滔,uni6ED4
28373,6ED5,滕,uni6ED5
28303,6E8F,溏,uni6E8F
28325,6EA5,溥,uni6EA5
28354,6EC2,滂,uni6EC2
28319,6E9F,溟,uni6E9F
28481,6F41,潁,uni6F41
28433,6F11,漑,uni6F11
28748,704C,灌,uni704C
28396,6EEC,滬,uni6EEC
28408,6EF8,滸,uni6EF8
28414,6EFE,滾,uni6EFE
28479,6F3F,漿,uni6F3F
28402,6EF2,滲,uni6EF2
28465,6F31,漱,uni6F31
28399,6EEF,滯,uni6EEF
28466,6F32,漲,uni6F32
28364,6ECC,滌,uni6ECC
28478,6F3E,漾,uni6F3E
28435,6F13,漓,uni6F13
28407,6EF7,滷,uni6EF7
28550,6F86,澆,uni6F86
28538,6F7A,潺,uni6F7A
28536,6F78,潸,uni6F78
28545,6F81,澁,uni6F81
28544,6F80,澀,uni6F80
28527,6F6F,潯,uni6F6F
28507,6F5B,潛,uni6F5B
28659,6FF3,濳,uni6FF3
28525,6F6D,潭,uni6F6D
28546,6F82,澂,uni6F82
28540,6F7C,潼,uni6F7C
28504,6F58,潘,uni6F58
28558,6F8E,澎,uni6F8E
28561,6F91,澑,uni6F91
28610,6FC2,濂,uni6FC2
28518,6F66,潦,uni6F66
28595,6FB3,澳,uni6FB3
28579,6FA3,澣,uni6FA3
28577,6FA1,澡,uni6FA1
28580,6FA4,澤,uni6FA4
28601,6FB9,澹,uni6FB9
28614,6FC6,濆,uni6FC6
28586,6FAA,澪,uni6FAA
28639,6FDF,濟,uni6FDF
28629,6FD5,濕,uni6FD5
28652,6FEC,濬,uni6FEC
28628,6FD4,濔,uni6FD4
28632,6FD8,濘,uni6FD8
28657,6FF1,濱,uni6FF1
28654,6FEE,濮,uni6FEE
28635,6FDB,濛,uni6FDB
28681,7009,瀉,uni7009
28683,700B,瀋,uni700B
28666,6FFA,濺,uni6FFA
28689,7011,瀑,uni7011
28673,7001,瀁,uni7001
28687,700F,瀏,uni700F
28670,6FFE,濾,uni6FFE
28699,701B,瀛,uni701B
28698,701A,瀚,uni701A
28532,6F74,潴,uni6F74
28701,701D,瀝,uni701D
28696,7018,瀘,uni7018
28703,701F,瀟,uni701F
28720,7030,瀰,uni7030
28734,703E,瀾,uni703E
28722,7032,瀲,uni7032
28753,7051,灑,uni7051
28771,7063,灣,uni7063
28825,7099,炙,uni7099
28818,7092,炒,uni7092
28847,70AF,炯,uni70AF
28913,70F1,烱,uni70F1
28844,70AC,炬,uni70AC
28856,70B8,炸,uni70B8
28851,70B3,炳,uni70B3
28846,70AE,炮,uni70AE
28895,70DF,烟,uni70DF
28875,70CB,烋,uni70CB
28893,70DD,烝,uni70DD
28889,70D9,烙,uni70D9
28937,7109,焉,uni7109
28925,70FD,烽,uni70FD
28956,711C,焜,uni711C
28953,7119,焙,uni7119
29029,7165,煥,uni7165
29013,7155,煕,uni7155
29064,7188,熈,uni7188
29030,7166,煦,uni7166
29026,7162,煢,uni7162
29004,714C,煌,uni714C
29014,7156,煖,uni7156
29036,716C,煬,uni716C
29071,718F,熏,uni718F
29179,71FB,燻,uni71FB
29060,7184,熄,uni7184
29077,7195,熕,uni7195
29096,71A8,熨,uni71A8
29100,71AC,熬,uni71AC
29143,71D7,燗,uni71D7
29113,71B9,熹,uni71B9
29118,71BE,熾,uni71BE
29138,71D2,燒,uni71D2
29129,71C9,燉,uni71C9
29140,71D4,燔,uni71D4
29134,71CE,燎,uni71CE
29152,71E0,燠,uni71E0
29164,71EC,燬,uni71EC
29159,71E7,燧,uni71E7
29173,71F5,燵,uni71F5
29180,71FC,燼,uni71FC
29177,71F9,燹,uni71F9
29183,71FF,燿,uni71FF
29197,720D,爍,uni720D
29200,7210,爐,uni7210
29211,721B,爛,uni721B
29224,7228,爨,uni7228
29229,722D,爭,uni722D
29228,722C,爬,uni722C
29232,7230,爰,uni7230
29234,7232,爲,uni7232
29243,723B,爻,uni723B
29244,723C,爼,uni723C
29247,723F,爿,uni723F
29248,7240,牀,uni7240
